league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
GER-Bundesliga,2526,2026-05-09 Mainz 05-Union Berlin,2026-05-09,Mainz 05,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 RB Leipzig-St. Pauli,2026-05-09,RB Leipzig,St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Stuttgart-Leverkusen,2026-05-09,Stuttgart,Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-09 Wolfsburg-Bayern Munich,2026-05-09,Wolfsburg,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Bayern Munich-Köln,2026-05-16,Bayern Munich,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Eint Frankfurt-Stuttgart,2026-05-16,Eint Frankfurt,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Freiburg-RB Leipzig,2026-05-16,Freiburg,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Gladbach-Hoffenheim,2026-05-16,Gladbach,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Heidenheim-Mainz 05,2026-05-16,Heidenheim,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Leverkusen-Hamburger SV,2026-05-16,Leverkusen,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 St. Pauli-Wolfsburg,2026-05-16,St. Pauli,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Union Berlin-Augsburg,2026-05-16,Union Berlin,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,2026-05-16 Werder Bremen-Dortmund,2026-05-16,Werder Bremen,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-19 Empoli-Hellas Verona,2023-08-19,Empoli,Hellas Verona,0.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-19 Frosinone-Napoli,2023-08-19,Frosinone,Napoli,1.0,3.0,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-19 Genoa-Fiorentina,2023-08-19,Genoa,Fiorentina,1.0,4.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-19 Inter-Monza,2023-08-19,Inter,Monza,2.0,0.0,2.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-20 Lecce-Lazio,2023-08-20,Lecce,Lazio,2.0,1.0,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-20 Roma-Salernitana,2023-08-20,Roma,Salernitana,2.0,2.0,1.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-20 Sassuolo-Atalanta,2023-08-20,Sassuolo,Atalanta,0.0,2.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-20 Udinese-Juventus,2023-08-20,Udinese,Juventus,0.0,3.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-21 Bologna-Milan,2023-08-21,Bologna,Milan,0.0,2.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-21 Torino-Cagliari,2023-08-21,Torino,Cagliari,0.0,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-26 Frosinone-Atalanta,2023-08-26,Frosinone,Atalanta,2.0,1.0,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-26 Hellas Verona-Roma,2023-08-26,Hellas Verona,Roma,2.0,1.0,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-26 Milan-Torino,2023-08-26,Milan,Torino,4.0,1.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-26 Monza-Empoli,2023-08-26,Monza,Empoli,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-27 Fiorentina-Lecce,2023-08-27,Fiorentina,Lecce,2.0,2.0,1.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-27 Juventus-Bologna,2023-08-27,Juventus,Bologna,1.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-27 Lazio-Genoa,2023-08-27,Lazio,Genoa,0.0,1.0,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-27 Napoli-Sassuolo,2023-08-27,Napoli,Sassuolo,2.0,0.0,3.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-28 Cagliari-Inter,2023-08-28,Cagliari,Inter,0.0,2.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-08-28 Salernitana-Udinese,2023-08-28,Salernitana,Udinese,1.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-01 Roma-Milan,2023-09-01,Roma,Milan,1.0,2.0,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-01 Sassuolo-Hellas Verona,2023-09-01,Sassuolo,Hellas Verona,3.0,1.0,1.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-02 Atalanta-Monza,2023-09-02,Atalanta,Monza,3.0,0.0,1.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-02 Bologna-Cagliari,2023-09-02,Bologna,Cagliari,2.0,1.0,2.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-02 Napoli-Lazio,2023-09-02,Napoli,Lazio,1.0,2.0,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-02 Udinese-Frosinone,2023-09-02,Udinese,Frosinone,0.0,0.0,1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-03 Empoli-Juventus,2023-09-03,Empoli,Juventus,0.0,2.0,0.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-03 Inter-Fiorentina,2023-09-03,Inter,Fiorentina,4.0,0.0,3.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-03 Lecce-Salernitana,2023-09-03,Lecce,Salernitana,2.0,0.0,1.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-03 Torino-Genoa,2023-09-03,Torino,Genoa,1.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-16 Genoa-Napoli,2023-09-16,Genoa,Napoli,2.0,2.0,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-16 Inter-Milan,2023-09-16,Inter,Milan,5.0,1.0,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-16 Juventus-Lazio,2023-09-16,Juventus,Lazio,3.0,1.0,2.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-17 Cagliari-Udinese,2023-09-17,Cagliari,Udinese,0.0,0.0,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-17 Fiorentina-Atalanta,2023-09-17,Fiorentina,Atalanta,3.0,2.0,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-17 Frosinone-Sassuolo,2023-09-17,Frosinone,Sassuolo,4.0,2.0,2.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-17 Monza-Lecce,2023-09-17,Monza,Lecce,1.0,1.0,2.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-17 Roma-Empoli,2023-09-17,Roma,Empoli,7.0,0.0,2.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-18 Hellas Verona-Bologna,2023-09-18,Hellas Verona,Bologna,0.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-18 Salernitana-Torino,2023-09-18,Salernitana,Torino,0.0,3.0,0.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-22 Lecce-Genoa,2023-09-22,Lecce,Genoa,1.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-22 Salernitana-Frosinone,2023-09-22,Salernitana,Frosinone,1.0,1.0,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-23 Lazio-Monza,2023-09-23,Lazio,Monza,1.0,1.0,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-23 Milan-Hellas Verona,2023-09-23,Milan,Hellas Verona,1.0,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-23 Sassuolo-Juventus,2023-09-23,Sassuolo,Juventus,4.0,2.0,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-24 Atalanta-Cagliari,2023-09-24,Atalanta,Cagliari,2.0,0.0,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-24 Bologna-Napoli,2023-09-24,Bologna,Napoli,0.0,0.0,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-24 Empoli-Inter,2023-09-24,Empoli,Inter,0.0,1.0,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-24 Torino-Roma,2023-09-24,Torino,Roma,1.0,1.0,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-24 Udinese-Fiorentina,2023-09-24,Udinese,Fiorentina,0.0,2.0,2.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-26 Juventus-Lecce,2023-09-26,Juventus,Lecce,1.0,0.0,1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-27 Cagliari-Milan,2023-09-27,Cagliari,Milan,1.0,3.0,0.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-27 Empoli-Salernitana,2023-09-27,Empoli,Salernitana,1.0,0.0,3.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-27 Hellas Verona-Atalanta,2023-09-27,Hellas Verona,Atalanta,0.0,1.0,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-27 Inter-Sassuolo,2023-09-27,Inter,Sassuolo,1.0,2.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-27 Lazio-Torino,2023-09-27,Lazio,Torino,2.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-27 Napoli-Udinese,2023-09-27,Napoli,Udinese,4.0,1.0,3.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-28 Frosinone-Fiorentina,2023-09-28,Frosinone,Fiorentina,1.0,1.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-28 Genoa-Roma,2023-09-28,Genoa,Roma,4.0,1.0,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-28 Monza-Bologna,2023-09-28,Monza,Bologna,0.0,0.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-30 Lecce-Napoli,2023-09-30,Lecce,Napoli,0.0,4.0,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-30 Milan-Lazio,2023-09-30,Milan,Lazio,2.0,0.0,2.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-09-30 Salernitana-Inter,2023-09-30,Salernitana,Inter,0.0,4.0,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-01 Atalanta-Juventus,2023-10-01,Atalanta,Juventus,0.0,0.0,1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-01 Bologna-Empoli,2023-10-01,Bologna,Empoli,3.0,0.0,2.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-01 Roma-Frosinone,2023-10-01,Roma,Frosinone,2.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-01 Udinese-Genoa,2023-10-01,Udinese,Genoa,2.0,2.0,1.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-02 Fiorentina-Cagliari,2023-10-02,Fiorentina,Cagliari,3.0,0.0,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-02 Sassuolo-Monza,2023-10-02,Sassuolo,Monza,0.0,1.0,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-02 Torino-Hellas Verona,2023-10-02,Torino,Hellas Verona,0.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-06 Empoli-Udinese,2023-10-06,Empoli,Udinese,0.0,0.0,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-06 Lecce-Sassuolo,2023-10-06,Lecce,Sassuolo,1.0,1.0,1.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-07 Genoa-Milan,2023-10-07,Genoa,Milan,0.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-07 Inter-Bologna,2023-10-07,Inter,Bologna,2.0,2.0,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-07 Juventus-Torino,2023-10-07,Juventus,Torino,2.0,0.0,1.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-08 Cagliari-Roma,2023-10-08,Cagliari,Roma,1.0,4.0,1.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-08 Frosinone-Hellas Verona,2023-10-08,Frosinone,Hellas Verona,2.0,1.0,1.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-08 Lazio-Atalanta,2023-10-08,Lazio,Atalanta,3.0,2.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-08 Monza-Salernitana,2023-10-08,Monza,Salernitana,3.0,0.0,2.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-08 Napoli-Fiorentina,2023-10-08,Napoli,Fiorentina,1.0,3.0,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-21 Hellas Verona-Napoli,2023-10-21,Hellas Verona,Napoli,1.0,3.0,1.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-21 Sassuolo-Lazio,2023-10-21,Sassuolo,Lazio,0.0,2.0,0.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-21 Torino-Inter,2023-10-21,Torino,Inter,0.0,3.0,0.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-22 Atalanta-Genoa,2023-10-22,Atalanta,Genoa,2.0,0.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-22 Bologna-Frosinone,2023-10-22,Bologna,Frosinone,2.0,1.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-22 Milan-Juventus,2023-10-22,Milan,Juventus,0.0,1.0,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-22 Roma-Monza,2023-10-22,Roma,Monza,1.0,0.0,1.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-22 Salernitana-Cagliari,2023-10-22,Salernitana,Cagliari,2.0,2.0,1.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-23 Fiorentina-Empoli,2023-10-23,Fiorentina,Empoli,0.0,2.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-23 Udinese-Lecce,2023-10-23,Udinese,Lecce,1.0,1.0,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-27 Genoa-Salernitana,2023-10-27,Genoa,Salernitana,1.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-28 Juventus-Hellas Verona,2023-10-28,Juventus,Hellas Verona,1.0,0.0,3.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-28 Lecce-Torino,2023-10-28,Lecce,Torino,0.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-28 Sassuolo-Bologna,2023-10-28,Sassuolo,Bologna,1.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-29 Cagliari-Frosinone,2023-10-29,Cagliari,Frosinone,4.0,3.0,3.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-29 Inter-Roma,2023-10-29,Inter,Roma,1.0,0.0,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-29 Monza-Udinese,2023-10-29,Monza,Udinese,1.0,1.0,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-29 Napoli-Milan,2023-10-29,Napoli,Milan,2.0,2.0,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-30 Empoli-Atalanta,2023-10-30,Empoli,Atalanta,0.0,3.0,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-10-30 Lazio-Fiorentina,2023-10-30,Lazio,Fiorentina,1.0,0.0,1.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-03 Bologna-Lazio,2023-11-03,Bologna,Lazio,1.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-04 Atalanta-Inter,2023-11-04,Atalanta,Inter,1.0,2.0,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-04 Milan-Udinese,2023-11-04,Milan,Udinese,0.0,1.0,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-04 Salernitana-Napoli,2023-11-04,Salernitana,Napoli,0.0,2.0,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-05 Cagliari-Genoa,2023-11-05,Cagliari,Genoa,2.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-05 Fiorentina-Juventus,2023-11-05,Fiorentina,Juventus,0.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-05 Hellas Verona-Monza,2023-11-05,Hellas Verona,Monza,1.0,3.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-05 Roma-Lecce,2023-11-05,Roma,Lecce,2.0,1.0,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-06 Frosinone-Empoli,2023-11-06,Frosinone,Empoli,2.0,1.0,0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-06 Torino-Sassuolo,2023-11-06,Torino,Sassuolo,2.0,1.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-10 Genoa-Hellas Verona,2023-11-10,Genoa,Hellas Verona,1.0,0.0,1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-10 Sassuolo-Salernitana,2023-11-10,Sassuolo,Salernitana,2.0,2.0,2.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-11 Juventus-Cagliari,2023-11-11,Juventus,Cagliari,2.0,1.0,2.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-11 Lecce-Milan,2023-11-11,Lecce,Milan,2.0,2.0,1.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-11 Monza-Torino,2023-11-11,Monza,Torino,1.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-12 Fiorentina-Bologna,2023-11-12,Fiorentina,Bologna,2.0,1.0,1.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-12 Inter-Frosinone,2023-11-12,Inter,Frosinone,2.0,0.0,3.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-12 Lazio-Roma,2023-11-12,Lazio,Roma,0.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-12 Napoli-Empoli,2023-11-12,Napoli,Empoli,0.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-12 Udinese-Atalanta,2023-11-12,Udinese,Atalanta,1.0,1.0,1.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-25 Atalanta-Napoli,2023-11-25,Atalanta,Napoli,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-25 Milan-Fiorentina,2023-11-25,Milan,Fiorentina,1.0,0.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-25 Salernitana-Lazio,2023-11-25,Salernitana,Lazio,2.0,1.0,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-26 Cagliari-Monza,2023-11-26,Cagliari,Monza,1.0,1.0,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-26 Empoli-Sassuolo,2023-11-26,Empoli,Sassuolo,3.0,4.0,1.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-26 Frosinone-Genoa,2023-11-26,Frosinone,Genoa,2.0,1.0,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-26 Juventus-Inter,2023-11-26,Juventus,Inter,1.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-26 Roma-Udinese,2023-11-26,Roma,Udinese,3.0,1.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-27 Bologna-Torino,2023-11-27,Bologna,Torino,2.0,0.0,1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-11-27 Hellas Verona-Lecce,2023-11-27,Hellas Verona,Lecce,2.0,2.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2324,2023-12-01 Monza-Juventus,2023-12-01,Monza,Juventus,1.0,2.0,0.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
